Data,Symbol,Open,Close,Low,High,Volumn
28-04-2014,SLB,102.129997,101.290001,100.360001,102.269997,6183500
28-04-2014,SLG,102.709999,103.75,102.480003,103.790001,587400
28-04-2014,SNA,116.339996,115.080002,113.470001,116.57,408600
28-04-2014,SNI,74.5,74.269997,73.230003,74.879997,530900
28-04-2014,SO,46.27,46.68,46.240002,46.700001,8447700
28-04-2014,SPG,171.059996,171.339987,169.519996,171.799989,1841600
28-04-2014,SPGI,75.580002,75.07,74.220001,75.93,914000
28-04-2014,SPLS,12.39,12.57,12.37,12.67,16579800
28-04-2014,SRCL,114.699997,115.25,114.010002,115.5,363900
28-04-2014,SRE,98.769997,99.449997,98.150002,99.620003,1310500
28-04-2014,STI,38.540001,37.810001,37.619999,38.59,4398800
28-04-2014,STT,63.880001,63.490002,62.669998,63.990002,4464700
28-04-2014,STX,53,52.599998,51.48,53.27,4751900
28-04-2014,STZ,79.330002,79.610001,78.790001,80.099998,1084900
28-04-2014,SWK,85.519997,84.260002,83.459999,85.849998,2227000
28-04-2014,SWKS,41.900002,41.380001,40.349998,42.299999,4050100
28-04-2014,SWN,48.080002,47.720001,47.549999,48.259998,3016700
28-04-2014,SYK,77.129997,76.830002,75.779999,77.300003,2373700
28-04-2014,SYMC,20.360001,20.07,19.99,20.389999,6715300
28-04-2014,SYY,36.209999,36.48,36.150002,36.560001,2355500
28-04-2014,T,34.669998,35.080002,34.560001,35.150002,29626400
28-04-2014,TAP,58.959999,60.150002,58.75,60.16,1175700
28-04-2014,TDC,45.18,44.77,44.080002,45.349998,2341100
28-04-2014,TDG,176.220001,174.460007,172.929993,177.369995,620600
28-04-2014,TEL,59.5,58.34,57.799999,59.689999,2079000
28-04-2014,TGNA,27.440001,27.059999,26.700001,27.52,2203400
28-04-2014,TGT,60.98,62.18,60.98,62.48,4895200
28-04-2014,TIF,87.610001,85.449997,84.610001,87.610001,1650300
28-04-2014,TJX,58.439999,58.540001,57.93,59.040001,2934400
28-04-2014,TMK,78.800011,78.050011,77.310001,78.870003,800100
28-04-2014,TMO,115.099998,113.589996,112.019997,115.419998,2474600
28-04-2014,TRIP,78.339996,77.279999,75.129997,80.559998,4101300
28-04-2014,TROW,81.43,80.989998,79.690002,82.139999,1722700
28-04-2014,TRV,88.849998,89.639999,88.790001,90.279999,4086900
28-04-2014,TSCO,66.040001,66.440002,65.32,67.120003,1205900
28-04-2014,TSN,42.68,42.52,42.110001,42.869999,3156500
28-04-2014,TSO,55.369999,55.82,54.950001,56.240002,3305100
28-04-2014,TSS,29.959999,30.129999,29.65,30.200001,2548300
28-04-2014,TWX,65.680002,65.079998,64.360003,65.850001,5757000
28-04-2014,TXN,46.459999,45.450001,45.209999,46.73,13496500
28-04-2014,TXT,39.529999,39.259998,38.639999,39.790001,1684500
28-04-2014,UAA,49.009998,46.740002,45.450001,49.049999,14708600
28-04-2014,UAL,39.630001,39.200001,38.060001,39.82,11360600
28-04-2014,UDR,25.780001,25.83,25.639999,25.879999,1900400
28-04-2014,UHS,84,83.120003,82.419998,84.360001,1156300
28-04-2014,ULTA,88.419998,86.580002,84.589996,89.809998,1377000
28-04-2014,UNH,76.349998,75.739998,75.419998,76.580002,5346800
28-04-2014,UNM,33.049999,32.41,32.07,33.200001,3201900
28-04-2014,UNP,188.759995,187.929993,186.720001,189.270004,4256600
28-04-2014,UPS,97.800003,98.260002,97.440002,98.480003,3387400
28-04-2014,URBN,35.880001,35.93,35.310001,36.220001,1519800
28-04-2014,URI,93.059998,90.370003,88.360001,93.389999,2488200
28-04-2014,USB,40.360001,40.16,39.860001,40.380001,8323900
28-04-2014,UTX,117.82,117.699997,116.389999,118.379997,3378100
28-04-2014,V,199.5,201.419998,199.009995,201.929993,24263200
28-04-2014,VAR,78.93,79.550003,78.440002,79.870003,1158700
28-04-2014,VFC,61.919998,60.82,59.68,62.25,2980300
28-04-2014,VIAB,84.129997,83.769997,82.57,84.75,2250000
28-04-2014,VLO,57.029999,57.970001,56.380001,58.330002,9807000
28-04-2014,VMC,64.150002,61.889999,61.380001,64.360001,1580800
28-04-2014,VNO,101.269997,101.930003,100.860006,102.130004,857400
28-04-2014,VRSK,58.09,57.650002,56.849998,58.139999,882400
28-04-2014,VRSN,47.700001,47.009998,46.450001,47.900002,2338600
28-04-2014,VRTX,64.639999,64.510002,62.419998,66.099998,1333500
28-04-2014,VTR,64.669998,65.730003,64.360001,65.739998,1771300
28-04-2014,VZ,46.220001,46.599998,46.150002,46.689999,22320800
28-04-2014,WAT,109.709999,108.239998,106.07,110.519997,1039400
28-04-2014,WBA,67.129997,67.449997,66.68,68.120003,5342700
28-04-2014,WDC,88.32,87.529999,86.050003,89.120003,1970500
28-04-2014,WEC,48.580002,48.419998,48.02,48.880001,3028500
28-04-2014,WFC,49.27,48.939999,48.529999,49.330002,18411700
28-04-2014,WFM,51.189999,49.939999,49.389999,51.189999,4881000
28-04-2014,WHR,155.899994,154.380005,151,156.660004,1414000
28-04-2014,WM,43.330002,43.810001,43.27,43.91,2625400
28-04-2014,WMB,42.029999,41.700001,41.150002,42.029999,4861400
28-04-2014,WMT,78.860001,79.760002,78.830002,79.989998,9598700
28-04-2014,WU,15.66,15.63,15.46,15.71,5534100
28-04-2014,WY,29.629999,29.809999,29.469999,29.9,3843400
28-04-2014,WYN,73.150002,70.900002,70.089996,73.150002,2013500
28-04-2014,WYNN,201.779999,193.639999,188.429993,204.360001,3760500
28-04-2014,XEC,120.339996,118.580002,116.989998,121.669998,883500
28-04-2014,XEL,31.940001,32,31.690001,32.18,3087600
28-04-2014,XL,31.99,31.370001,31.120001,31.99,1819300
28-04-2014,XLNX,48,46.810001,46.400002,48.299999,6970600
28-04-2014,XOM,100.720001,101.169998,100.309998,101.459999,12710800
28-04-2014,XRAY,44.400002,44.580002,44.119999,44.810001,724700
28-04-2014,XRX,11.82,12,11.6,12.02,14039900
28-04-2014,XYL,35.669998,35.360001,34.93,35.73,1091300
28-04-2014,YHOO,34.669998,33.990002,33.650002,35,31019200
28-04-2014,YUM,78.080001,77.690003,77,78.090003,5326000
28-04-2014,ZBH,100.470001,98.449997,97.589996,100.5,3382500
28-04-2014,ZION,29.030001,28.65,28.5,29.18,1823700
28-04-2014,ZTS,30.52,30.4,30.040001,30.67,3704400
28-04-2014 00:00,AIV,30.530001,30.67,30.440001,30.76,818000
29-04-2014,A,53.289999,53.299998,51.969998,53.550001,4688600
29-04-2014,AAL,35.200001,35.509998,34.970001,35.650002,8994200
29-04-2014,AAP,121.370003,119.830002,118.860001,121.370003,762900
29-04-2014,AAPL,593.739998,592.329979,589.509995,595.979996,84344400
29-04-2014,ABBV,50.939999,51.369999,50.759998,51.529999,5601300
29-04-2014,ABC,63.700001,63.990002,63.560001,64.300003,1758500
29-04-2014,ABT,38.369999,38.540001,38.259998,38.720001,4415600
29-04-2014,ACN,79.029999,79.68,78.839996,79.769997,2315900
29-04-2014,ADBE,60.57,60.91,59.91,60.93,3531600
29-04-2014,ADI,50.669998,51.189999,50.669998,51.419998,1350600
29-04-2014,ADM,43.119999,43.23,42.66,43.639999,7794600
29-04-2014,ADP,76.160001,76.990006,76.020007,77.13,2152400
29-04-2014,ADS,235.429993,239.860001,234.25,239.949997,1019400
29-04-2014,ADSK,46.799999,47.57,46.5,47.59,1883700
29-04-2014,AEE,41.259998,41.27,41.119999,41.75,2014800
29-04-2014,AEP,54.450001,53.880001,53.810001,54.639999,4460600
29-04-2014,AES,14.36,14.32,14.11,14.42,5542200
29-04-2014,AET,70.779999,70.459999,70.360001,71.099998,3521900
29-04-2014,AFL,62.139999,63.360001,62.119999,63.5,3704800
29-04-2014,AGN,198.869995,197.809998,194.839996,199.919998,2167100
29-04-2014,AIG,52.490002,52.810001,52.189999,52.82,7941500
29-04-2014,AIZ,66.019997,66.699997,65.970001,66.989998,542400
29-04-2014,AJG,44.650002,44.560001,44.459999,44.939999,1810800
29-04-2014,AKAM,51.349998,52.48,50.52,52.549999,3595300
29-04-2014,ALB,66.309998,66.589996,66.309998,67.080002,410500
29-04-2014,ALK,93.779999,93.940002,92.519997,94.190002,1406800
29-04-2014,ALL,57.02,56.889999,56.84,57.34,1820000
29-04-2014,ALLE,48.959999,48.900002,48.459999,49.43,442000
29-04-2014,ALXN,153.070007,157.320007,150.070007,157.809998,1367500
29-04-2014,AMAT,18.809999,19.07,18.709999,19.17,13964000
29-04-2014,AME,52.169998,52.259998,51.82,52.439999,1038300
29-04-2014,AMG,190.130005,195.110001,189.990005,198.770004,1325600
29-04-2014,AMGN,112.300003,111.900002,110.669998,112.449997,4116200
29-04-2014,AMP,107.769997,109.550003,106.980003,109.910004,2005400
29-04-2014,AMT,83.690002,83,82.889999,83.830002,1664400
29-04-2014,AMZN,296.440002,300.380005,290.450012,301.839996,6509300
29-04-2014,AN,52.830002,52.650002,52.450001,53.369999,618800
29-04-2014,ANTM,95.440002,95.389999,95.18,95.830002,1809900
29-04-2014,AON,84.43,84.660004,84.419998,85.360001,1546900
29-04-2014,APA,87.5,87.830002,87.470001,88.690002,2486600
29-04-2014,APC,100.040001,100.120003,99.669998,100.699997,3967800
29-04-2014,APD,117.629996,117.129999,116.91,118.019998,870500
29-04-2014,APH,94.809998,94.989998,94.550003,95.18,1898800
29-04-2014,ARNC,13.28001,13.440011,13.180011,13.45001,4867700
29-04-2014,ATVI,19.389999,19.690001,19.290001,19.700001,4191900
29-04-2014,AVB,137,136.539993,135.860001,137.229996,564800
29-04-2014,AVGO,60.98,60.919998,60.009998,61.549999,2165600
29-04-2014,AVY,48.709999,48.490002,48.220001,48.91,752000
29-04-2014,AWK,46.5,45.889999,45.849998,46.630001,691700
29-04-2014,AXP,87.339996,87.790001,87.190002,87.949997,2852900
29-04-2014,AYI,122.949997,123.910004,122.419998,124.120003,259100
29-04-2014,AZO,533.039978,529.619995,529.039978,534.98999,151100
29-04-2014,BA,127.199997,128.369995,126.529999,128.570007,3344100
29-04-2014,BAC,15.04,15.24,14.91,15.3,155495000
29-04-2014,BAX,73.430001,72.939995,72.920001,73.479997,3378200
29-04-2014,BBBY,63.049999,62.23,62.18,63.049999,2377500
29-04-2014,BBT,37.369999,37.23,37.009998,37.400002,2571800
29-04-2014,BBY,25.58,25.790001,24.85,25.790001,5036400
29-04-2014,BCR,136.770004,136.649994,136.270004,137.399994,483400
29-04-2014,BDX,113.050003,112.18,112.07,113.580002,812500
29-04-2014,BEN,51.830002,51.57,51.330002,51.970001,2252900
29-04-2014,BHI,69.790001,69.550003,69.43,70.690002,4281800
29-04-2014,BIIB,285.350006,290.839996,282,294.359985,1634500
29-04-2014,BK,33.580002,33.82,33.439999,33.939999,4086600
29-04-2014,BLK,301.480011,300.5,299.809998,302.579987,492300
29-04-2014,BLL,56.41,56.09,55.93,56.549999,681600
29-04-2014,BMY,48.560001,49.32,48.259998,49.849998,12541100
29-04-2014,BSX,12.79,12.73,12.64,13.32,35508200
29-04-2014,BWA,61.700001,61.150002,60.77,61.84,1304600
29-04-2014,BXP,118.32,117.529999,117.220001,118.410004,600100
29-04-2014,C,47.599998,48.16,47.400002,48.200001,16942400
29-04-2014,CA,30.030001,30.01,29.82,30.27,2117300
29-04-2014,CAG,30.709999,30.48,30.47,30.849999,2241800
29-04-2014,CAH,68.870003,69.82,68.57,69.839996,2482100
29-04-2014,CAT,104.790001,105.300003,103.830002,105.5,4975800
29-04-2014,CB,101.970001,102.589996,101.489998,102.690002,1142900
29-04-2014,CBG,26.08,26.389999,26,26.4,1637700
29-04-2014,CBS,56.650002,57.450001,56.650002,57.560001,5669600
29-04-2014,CCI,72.019997,71.800003,71.550003,72.489998,2174200
29-04-2014,CCL,38.759998,39.540001,38.75,39.740002,4487900
29-04-2014,CELG,143.389999,146.699997,142.100006,148,7653400
29-04-2014,CERN,49.57,50.040001,49.529999,50.73,3542600
29-04-2014,CF,243.530006,244.449997,241.359997,245.529995,2828000
29-04-2014,CHD,69.559998,69.050003,68.919998,69.849998,1590600
29-04-2014,CHK,28.940001,29.080001,28.9,29.43,5700600
29-04-2014,CHRW,56.66,55.990002,55.759998,56.950001,3165600
29-04-2014,CHTR,139.350006,137.149994,135.289993,139.860001,2275600
29-04-2014,CI,78.150002,77.849998,77.800003,78.150002,1725000
29-04-2014,CINF,48.310001,48.34,48.220001,48.66,498600
29-04-2014,CL,67.75,67.040001,67.029999,67.82,4473600
29-04-2014,CLX,91.739998,91.129997,90.940002,92.419998,1084300
29-04-2014,CMA,47.740002,47.790001,47.43,47.959999,879500
29-04-2014,CMCSA,52,51.549999,51.220001,52,17131900
29-04-2014,CME,70.760002,70.830002,70.419998,71.389999,1187100
29-04-2014,CMG,479.779999,491.570007,477.899994,495,747000
29-04-2014,CMI,151.020004,150.809998,148.169998,151.800003,2621100
29-04-2014,CMS,30.23,30.08,29.9,30.290001,3574700
29-04-2014,CNC,66.040001,65.510002,65.239998,66.519997,1476600
29-04-2014,CNP,24.83,24.59,24.57,24.940001,4381300
29-04-2014,COF,73.440002,73.510002,73.209999,73.660004,4016100
29-04-2014,COG,39,39.130001,38.75,39.240002,11421000
29-04-2014,COH,45.990002,45.709999,45.34,47,21264000
29-04-2014,COL,77.120003,77.010002,76.75,77.589996,532100
29-04-2014,COO,131,131.809998,130.119995,132.559998,349100
29-04-2014,COP,74.989998,74.68,74.669998,75.339996,5293400
29-04-2014,COST,115.379997,115.400002,115.160004,115.949997,1580300
29-04-2014,COTY,15.92,15.89,15.89,16.16,684400
29-04-2014,CPB,45.77,45.400002,45.380001,46.02,752200
29-04-2014,CRM,49.23,50.759998,48.18,51.310001,10347900
29-04-2014,CSCO,23.200001,23.16,23.059999,23.209999,14582400
29-04-2014,CSX,28.24,28.17,28.08,28.34,3791000
29-04-2014,CTAS,58.07,58.119999,57.900002,58.560001,490900
29-04-2014,CTL,34.810001,34.799999,34.66,34.900002,3407900
29-04-2014,CTSH,48.610001,47.849998,47.599998,48.810001,4932000
29-04-2014,CTXS,59.09,58.369999,57.959999,59.110001,4043300
29-04-2014,CVS,73.669998,73.470001,73.43,74.059998,5027100
29-04-2014,CVX,125.919998,125.970001,125.760002,127.269997,6666800
29-04-2014,CXO,129.490005,130.669998,129.309998,133.449997,858300
29-04-2014,D,72.709999,72.459999,72.120003,72.809998,2323800
29-04-2014,DAL,36.02,36.740002,35.869999,36.75,10035400
29-04-2014,DD,67.069997,67.18,66.839999,67.56,2488200
29-04-2014,DE,93.699997,93.730003,93.239998,94.370003,2395100
29-04-2014,DFS,55.810001,55.740002,55.5,56.09,3195300
29-04-2014,DG,56.5,56.02,55.849998,56.59,2964500
29-04-2014,DGX,56,55.650002,55.459999,56.560001,2410500
29-04-2014,DHI,22.52,22.379999,22.17,22.52,5002000
29-04-2014,DHR,73.509998,73.400003,72.930002,73.650002,5475800
29-04-2014,DIS,78.349998,78.639999,77.739998,78.68,4608700
29-04-2014,DISCA,75.830003,75.700001,75.209997,76.169998,3105300
29-04-2014,DISCK,70.199997,69.949997,69.800003,70.32,1588800
29-04-2014,DLPH,66.230003,66.230003,65.620003,66.519997,1416400
29-04-2014,DLR,52.759998,53.259998,52.73,53.419998,1613500
29-04-2014,DLTR,51.970001,51.509998,51.25,52.240002,1185700
29-04-2014,DNB,103.089996,103.650002,102.470001,104.730003,467900
29-04-2014,DOV,85.690002,85.660004,85.059998,86.089996,513600
29-04-2014,DOW,47.889999,48.700001,47.799999,48.950001,10870000
29-04-2014,DPS,55.400002,55.09,54.799999,55.5,1497400
29-04-2014,DRI,50.169998,50.209999,49.709999,50.259998,873100
29-04-2014,DTE,78.139999,77.669998,77.419998,78.389999,1052500
29-04-2014,DUK,74.739998,74.529999,74.309998,75.129997,2617600
29-04-2014,DVA,69.540001,69.709999,68.949997,69.75,756000
29-04-2014,DVN,70.779999,70.480003,70.410004,71.489998,2153700
29-04-2014,EA,28.219999,28.059999,27.76,28.25,2756100
29-04-2014,EBAY,53.909998,54.54,53.389999,54.659999,33047300
29-04-2014,ECL,105.040001,104.300003,104.169998,105.220001,1110400
29-04-2014,ED,58.369999,58.009998,57.880001,58.57,2335500
29-04-2014,EFX,69.860001,69.93,69.360001,70.099998,554100
29-04-2014,EIX,57.130001,56.689999,56,57.150002,3020400
29-04-2014,EL,72.080002,72.93,71.910004,72.989998,2387100
29-04-2014,EMN,84.889999,86.190002,84.889999,86.540001,1566200
29-04-2014,EMR,68.629997,68.050003,67.629997,68.709999,2546800
29-04-2014,ENDP,60.82,63.25,60.57,63.599998,3607500
29-04-2014,EOG,98.879997,99.620003,98.830002,101.230003,4089100
29-04-2014,EQIX,181,185.380005,180.929993,185.490005,1309500
29-04-2014,EQR,59.720001,59.32,59.220001,59.720001,1325100
29-04-2014,EQT,107.449997,108.419998,107.32,108.790001,1183800
29-04-2014,ES,47.330002,47.110001,46.970001,47.599998,2136500
29-04-2014,ESRX,70.769997,71.010002,70.300003,71.610001,6212000
29-04-2014,ESS,172.929993,172.559998,171.600006,173.850006,269100
29-04-2014,ETFC,21.959999,22,21.74,22.08,3755700
29-04-2014,ETN,73.889999,72.150002,71.779999,74.5,5955600
29-04-2014,ETR,73.129997,72.889999,72.629997,73.709999,2505900
29-04-2014,EVHC,33.639999,33.939999,33.200001,34.09,274800
29-04-2014,EW,81.470001,81.300003,80.879997,81.870003,1656200
29-04-2014,EXC,36.439999,36.18,35.98,36.549999,7561500
29-04-2014,EXPD,40.709999,40.630001,40.439999,41,1858700
29-04-2014,EXPE,69.010002,70.589996,68.459999,70.839996,2603800
29-04-2014,EXR,52.900002,51.459999,51.240002,52.990002,1523400
29-04-2014,F,16,16.120001,15.91,16.15,27163700
29-04-2014,FAST,49.75,49.43,49.25,49.950001,1161500
29-04-2014,FB,56.09,58.150002,55.84,58.279999,75557000
29-04-2014,FBHS,39.610001,40.110001,39.150002,40.240002,1282700
29-04-2014,FCX,33.830002,34.439999,33.75,34.450001,9046400
29-04-2014,FDX,134.809998,135.470001,133.899994,135.720001,1161200
29-04-2014,FE,34.349998,34.259998,34.139999,34.59,2267300
29-04-2014,FFIV,102.970001,105.269997,102.080002,105.739998,1873100
29-04-2014,FIS,52.23,52.799999,51.98,52.810001,1579000
29-04-2014,FISV,57.169998,57.5,56.959999,57.630001,1699300
29-04-2014,FITB,20.530001,20.48,20.43,20.719999,11928900
29-04-2014,FL,46.369999,46.540001,46.049999,46.68,865500
29-04-2014,FLIR,34.130001,33.860001,33.59,34.130001,977100
29-04-2014,FLR,75.239998,74.839996,74.040001,75.690002,1509000
29-04-2014,FLS,72.510002,72.029999,71.470001,72.849998,1182100
29-04-2014,FMC,75.690002,76.160004,75.68,76.510002,439700
29-04-2014,FOX,31.32,31.290001,30.889999,31.34,4518900
29-04-2014,FOXA,32.009998,32.009998,31.59,32.080002,10361100
29-04-2014,FRT,117.57,116.709999,116.440002,118.07,303000
29-04-2014,FSLR,66.480003,66.279999,64.599998,66.830002,2448800
29-04-2014,FTI,56.970001,56.220001,56.189999,57.669998,1902100
29-04-2014,FTR,5.8,5.85,5.78,5.89,21773800
29-04-2014,GD,108.540001,108.260002,108.129997,109.080002,2801700
29-04-2014,GE,26.83,26.76,26.59,26.879999,27676200
29-04-2014,GGP,22.98,22.93,22.709999,22.98,3580700
29-04-2014,GILD,74.669998,76.239998,74,76.379997,15865700
29-04-2014,GIS,53.27,52.810001,52.77,53.389999,2055600
29-04-2014,GLW,20.91,20.860001,20.83,21.1,11222700
29-04-2014,GM,33.700001,33.990002,33.619999,34.099998,12087700
29-04-2014,GOOG,516.902344,527.70241,516.322324,529.462425,2699000
29-04-2014,GOOGL,523.890015,536.330017,523,537.76001,2535200
29-04-2014,GPC,86.75,86.139999,86.089996,86.910004,475000
29-04-2014,GPN,65.519997,65.620003,64.660004,65.739998,2445800
29-04-2014,GPS,39.290001,39.77,39.09,39.790001,3915600
29-04-2014,GRMN,54.939999,55.09,54.82,55.599998,1880900
29-04-2014,GS,157.029999,158.240005,156.639999,158.380005,2160500
29-04-2014,GT,25.299999,25.110001,24.75,26.360001,15544200
29-04-2014,GWW,251.080002,248.220001,248.050003,251.869995,287000
29-04-2014,HAL,63.34,63.009998,63,64.510002,8503100
29-04-2014,HAR,106.75,107.599998,106.470001,108.139999,849600
29-04-2014,HAS,55.32,55.18,54.950001,55.5,875300
29-04-2014,HBAN,9.15,9.05,8.99,9.16,22319900
29-04-2014,HBI,80.120003,81.360001,79.870003,81.709999,3994000
29-04-2014,HCA,51,51.400002,49.91,51.970001,5525200
29-04-2014,HCN,63.279999,62.959999,62.790001,63.360001,960300
29-04-2014,HCP,41.77,41.810005,41.450004,41.900004,4758200
29-04-2014,HD,80.32,79.519997,79.519997,80.32,5146500
29-04-2014,HES,87.349998,88.019997,87.349998,88.660004,2782100
29-04-2014,HIG,34.82,35.16,34.48,35.189999,8303800
29-04-2014,HOG,72.599998,73.410004,72.18,73.739998,1746200
29-04-2014,HOLX,20.700001,20.969999,20.549999,21.15,2498300
29-04-2014,HON,92.660004,92.470001,91.980003,92.910004,2602900
29-04-2014,HP,107.620003,107.800003,107.529999,109.150002,1395000
29-04-2014,HPQ,32.719998,32.96,32.619998,33.089999,27000000
29-04-2014,HRB,27.52,28.17,27.26,28.24,2470900
29-04-2014,HRL,47.98,47.380001,47.369999,48.099998,686600
29-04-2014,HRS,73.059998,72.639999,71.989998,73.480003,574800
29-04-2014,HSIC,113.989998,113.800003,113.57,114.489998,268100
29-04-2014,HST,21.07,20.93,20.9,21.15,6331100
29-04-2014,HSY,96.400002,96.139999,96.029999,96.93,1021800
29-04-2014,HUM,109.540001,109.050003,108.43,109.650002,882000
29-04-2014,IBM,193.589996,195.110001,193.410004,195.940002,4626300
29-04-2014,ICE,202.560005,203.349991,201.079998,203.799992,3401000
29-04-2014,IDXX,124.209999,126.510002,124.209999,126.730003,802800
29-04-2014,IFF,95.93,96.809998,95.93,96.970001,435500
29-04-2014,ILMN,132.570007,134.119995,128.380005,134.789993,2602600
29-04-2014,INTC,26.360001,26.48,26.35,26.66,22146000
29-04-2014,INTU,75.150002,75.400002,74.849998,75.82,1823600
